Year,Destination,Origin,Refugees,Total_Population
1987,Uganda,Sudan,3010,3010
1987,Italy,Sudan,16,16
1987,Ethiopia,Sudan,250000,250050
1987,Italy,Syria,20,20
1987,Bahrain,Tanzania,2000,2000
1987,Nepal,Tibet,14800,14800
1987,Italy,Togo,5,5
1987,Italy,Tunisia,6,6
1987,Greece,Turkey,1080,1080
1987,Italy,Turkey,4,4
1987,Kenya,Uganda,5460,5580
1987,Dem. Rep. of the Congo,Uganda,4000,19630
1987,Zambia,Uganda,1200,1200
1987,Sudan,Uganda,100000,168200
1987,Bahrain,Uganda,80,80
1987,Burundi,Uganda,300,300
1987,Italy,Uganda,31,31
1987,Italy,Uruguay,39,39
1987,Singapore,Viet Nam,320,320
1987,Philippines,Viet Nam,3220,3220
1987,Thailand,Viet Nam,14540,14540
1987,Indonesia,Viet Nam,2450,2450
1987,China,Viet Nam,276800,276800
1987,Japan,Viet Nam,5601,5601
1987,Greece,Viet Nam,210,210
1987,Italy,Viet Nam,3106,3106
1987,Malaysia,Viet Nam,9120,9120
1987,Cote dIvoire,Viet Nam,260,260
1987,Hong Kong,Viet Nam,9530,9530
1987,"China, Macao SAR",Viet Nam,500,500
1987,South Korea,Viet Nam,60,60
1987,Algeria,Western Sahara,165000,165000
1987,Yemen,Yemen,70000,70000
1987,Italy,Yemen,1,1
1987,Zambia,Zimbabwe,50,50
1987,Botswana,Zimbabwe,3780,3780
1988,India,Afghanistan,4891,5551
1988,Pakistan,Afghanistan,3254393,3254393
1988,Lebanon,Afghanistan,50,50
1988,Italy,Afghanistan,554,554
1988,United Kingdom,Afghanistan,241,241
1988,Iran,Afghanistan,2350000,2350000
1988,United States of America,Afghanistan,12853,12853
1988,Italy,Albania,63,63
1988,United States of America,Albania,295,295
1988,Italy,Algeria,1,1
1988,United Kingdom,Algeria,4,4
1988,Dem. Rep. of the Congo,Angola,310085,310695
1988,Zambia,Angola,97008,97688
1988,Botswana,Angola,200,200
1988,Italy,Angola,45,45
1988,United Kingdom,Angola,16,16
1988,Congo,Angola,,50
1988,United States of America,Angola,212,212
1988,Italy,Argentina,36,36
1988,United Kingdom,Argentina,10,10
1988,Lebanon,Armenia,300,300
1988,Italy,Armenia,1,1
1988,Italy,Bangladesh,2,2
1988,United Kingdom,Bangladesh,4,4
1988,Cote dIvoire,Benin,50,50
1988,Italy,Bolivia,1,1
1988,United Kingdom,Bolivia,1,1
1988,Italy,Brazil,1,1
1988,Italy,Bulgaria,121,121
1988,United Kingdom,Bulgaria,32,32
1988,United States of America,Bulgaria,745,745
1988,Dem. Rep. of the Congo,Burundi,13299,13299
1988,Rwanda,Burundi,22197,75197
1988,Tanzania,Burundi,154657,154657
1988,United States of America,Burundi,1,1
1988,Thailand,Cambodia,17178,17178
1988,Viet Nam,Cambodia,27000,27000
1988,Indonesia,Cambodia,80,80
1988,Italy,Cambodia,209,209
1988,Malaysia,Cambodia,160,160
1988,Cote dIvoire,Cambodia,50,50
1988,United States of America,Cambodia,53081,53081
1988,Congo,Central African Rep.,170,170
1988,Burkina Faso,Chad,190,190
1988,Sudan,Chad,70000,70000
1988,Italy,Chad,8,8
1988,Central African Rep.,Chad,2924,4214
1988,Cameroon,Chad,50784,53604
1988,Nigeria,Chad,4283,4403
1988,Benin,Chad,1101,1101
1988,Cote dIvoire,Chad,90,90
1988,Congo,Chad,1410,1410
1988,Mozambique,Chile,130,130
1988,Colombia,Chile,180,180
1988,Italy,Chile,100,100
1988,United Kingdom,Chile,18,18
1988,Panama,Chile,180,180
1988,Italy,China,24,24
1988,United Kingdom,China,12,12
1988,United States of America,China,229,229
1988,United Kingdom,Colombia,35,35
1988,Italy,Cote dIvoire,1,1
1988,Italy,Cuba,6,6
1988,United Kingdom,Cuba,5,5
1988,United States of America,Cuba,3863,3863
1988,United Kingdom,Cyprus,11,11
1988,Italy,Czech,380,380
1988,United Kingdom,Czech,102,102
1988,United States of America,Czech,5167,5167
1988,Kenya,Dem. Rep. of the Congo,60,60
1988,Uganda,Dem. Rep. of the Congo,1300,1300
1988,Angola,Dem. Rep. of the Congo,12150,12200
1988,Zambia,Dem. Rep. of the Congo,8940,8940
1988,Sudan,Dem. Rep. of the Congo,5000,5000
1988,Burundi,Dem. Rep. of the Congo,59602,59602
1988,Italy,Dem. Rep. of the Congo,48,48
1988,United Kingdom,Dem. Rep. of the Congo,18,18
1988,Congo,Dem. Rep. of the Congo,380,380
1988,Tanzania,Dem. Rep. of the Congo,15970,15970
1988,United States of America,Dem. Rep. of the Congo,69,69
1988,Italy,Egypt,9,9
1988,United Kingdom,Egypt,5,5
1988,Nicaragua,El Salvador,7910,8580
1988,Honduras,El Salvador,17279,19769
1988,Guatemala,El Salvador,10011,10011
1988,Belize,El Salvador,3000,3000
1988,Mexico,El Salvador,119894,119894
1988,Italy,El Salvador,7,7
1988,United Kingdom,El Salvador,51,51
1988,Panama,El Salvador,978,978
1988,Costa Rica,El Salvador,6239,6559
1988,United States of America,El Salvador,1024,1024
1988,Italy,Eritrea,133,133
1988,Kenya,Ethiopia,2720,2720
1988,Djibouti,Ethiopia,1272,6502
1988,Yemen,Ethiopia,1090,1090
1988,Sudan,Ethiopia,660000,660000
1988,Somalia,Ethiopia,834000,835850
1988,Egypt,Ethiopia,648,648
1988,Greece,Ethiopia,950,950
1988,Italy,Ethiopia,1009,1009
1988,United Kingdom,Ethiopia,909,909
1988,Nigeria,Ethiopia,60,60
1988,Syria,Ethiopia,210,210
1988,United States of America,Ethiopia,10439,10439
1988,United Kingdom,Gambia,1,1
1988,Italy,Ghana,127,127
1988,United Kingdom,Ghana,834,834
1988,Togo,Ghana,3338,3338
1988,Nigeria,Ghana,360,360
1988,Cote dIvoire,Ghana,110,110
1988,United Kingdom,Greece,6,6
1988,United Kingdom,Grenada,9,9
1988,Nicaragua,Guatemala,494,494
1988,Honduras,Guatemala,1015,1015
1988,Belize,Guatemala,7000,7000
1988,Mexico,Guatemala,44964,46864
1988,United Kingdom,Guatemala,7,7
1988,Costa Rica,Guatemala,200,200
1988,United States of America,Guatemala,73,73
1988,Mali,Guinea,50,50
1988,Senegal,Guinea-Bissau,4999,4999
1988,Italy,Guinea-Bissau,2,2
1988,United Kingdom,Guyana,2,2
1988,Dominican Republic,Haiti,4686,5356
1988,United States of America,Haiti,13,13
1988,Italy,Honduras,1,1
1988,Italy,Hungary,296,296
1988,United Kingdom,Hungary,78,78
1988,United States of America,Hungary,3513,3513
1988,United Kingdom,India,4,4
1988,United States of America,India,4,4
1988,Mozambique,Indonesia,60,60
1988,Papua New Guinea,Indonesia,9241,9691
1988,India,Iran,1660,2180
1988,Bahrain,Iran,50,50
1988,Pakistan,Iran,2944,3294
1988,Cyprus,Iran,,230
1988,Turkey,Iran,2510,2510
1988,Greece,Iran,2180,2180
1988,Italy,Iran,2661,2661
1988,United Kingdom,Iran,8159,8159
1988,Nigeria,Iran,70,70
1988,Cote dIvoire,Iran,70,70
1988,United States of America,Iran,37955,37955
1988,Pakistan,Iraq,240,240
1988,Lebanon,Iraq,3500,3500
1988,Turkey,Iraq,1550,1550
1988,Greece,Iraq,600,600
1988,Italy,Iraq,588,588
1988,United Kingdom,Iraq,932,932
1988,Iran,Iraq,500000,544000
1988,United States of America,Iraq,1058,1058
1988,Italy,Israel,1,1
1988,United Kingdom,Israel,3,3
1988,Italy,Jordan,7,7
1988,United Kingdom,Jordan,1,1
1988,United Kingdom,Kenya,2,2
1988,Thailand,Laos,76231,76501
1988,China,Laos,3800,3800
1988,Italy,Laos,114,114
1988,United Kingdom,Laos,8,8
1988,United States of America,Laos,55713,55715
1988,Greece,Lebanon,150,150
1988,Italy,Lebanon,10,10
1988,United Kingdom,Lebanon,108,108
1988,United States of America,Lebanon,171,171
1988,Italy,Liberia,7,7
1988,United Kingdom,Liberia,5,5
1988,United States of America,Liberia,18,18
1988,Italy,Libya,219,219
1988,United Kingdom,Libya,84,84
1988,United States of America,Libya,356,356
1988,United Kingdom,Malawi,4,4
1988,United Kingdom,Maldives,1,1
1988,United Kingdom,Malta,1,1
1988,Italy,Mauritania,2,2
1988,Italy,Morocco,3,3
1988,Kenya,Mozambique,270,270
1988,Malawi,Mozambique,628133,632143
1988,Zambia,Mozambique,24000,24390
1988,Zimbabwe,Mozambique,174173,175073
1988,Swaziland,Mozambique,22610,22610
1988,United Kingdom,Mozambique,1,1
1988,Tanzania,Mozambique,71997,71997
1988,United States of America,Mozambique,54,54
1988,United Kingdom,Myanmar,7,7
1988,Angola,Namibia,69000,69000
1988,Zambia,Namibia,7300,7300
1988,Botswana,Namibia,,160
1988,Italy,Namibia,6,6
1988,Ghana,Namibia,50,50
1988,Sierra Leone,Namibia,60,60
1988,Nigeria,Namibia,130,130
1988,United States of America,Namibia,45,45
1988,El Salvador,Nicaragua,350,600
1988,Honduras,Nicaragua,41400,51470
1988,Guatemala,Nicaragua,3042,3042
1988,Colombia,Nicaragua,90,90
1988,United Kingdom,Nicaragua,2,2
1988,Panama,Nicaragua,513,513
1988,Costa Rica,Nicaragua,31988,32428
1988,United States of America,Nicaragua,9180,9180
1988,Italy,Nigeria,3,3
1988,United Kingdom,Nigeria,10,10
1988,Italy,Pakistan,1,1
1988,United Kingdom,Pakistan,211,211
1988,United States of America,Pakistan,63,63
1988,Algeria,Palestinian,5000,5000
1988,Italy,Palestinian,14,14
1988,United States of America,Panama,47,47
1988,United Kingdom,Peru,1,1
1988,United States of America,Peru,3,3
1988,Malaysia,Philippines,90000,90000
1988,Turkey,Poland,140,140
1988,Greece,Poland,710,710
1988,Italy,Poland,964,964
1988,United Kingdom,Poland,266,266
1988,United States of America,Poland,21186,21186
1988,Turkey,Romania,160,160
1988,Greece,Romania,330,330
1988,Italy,Romania,868,868
1988,United Kingdom,Romania,64,64
1988,Serbia,Romania,700,700
1988,United States of America,Romania,18125,18125
1988,Italy,Russia,7125,7125
1988,United Kingdom,Russia,25,25
1988,United States of America,Russia,26486,26486
1988,Kenya,Rwanda,2030,2030
1988,Dem. Rep. of the Congo,Rwanda,12000,12000
1988,Uganda,Rwanda,83588,83588
1988,Burundi,Rwanda,207508,207508
1988,United Kingdom,Rwanda,3,3
1988,Congo,Rwanda,110,110
1988,Tanzania,Rwanda,22299,22299
1988,United States of America,Rwanda,1,1
1988,Italy,Senegal,5,5
1988,Italy,Serbia,41,41
1988,United Kingdom,Serbia,6,6
1988,United States of America,Serbia,52,52
1988,Italy,Seychelles,2,2
1988,United Kingdom,Seychelles,49,49
1988,United Kingdom,Sierra Leone,8,8
1988,United Kingdom,Singapore,8,8
1988,Kenya,Somalia,680,680
1988,Egypt,Somalia,600,600
1988,Italy,Somalia,64,64
1988,United Kingdom,Somalia,411,411
1988,Ethiopia,Somalia,350067,350067
1988,United States of America,Somalia,171,171
1988,Kenya,South Africa,130,130
1988,Angola,South Africa,9200,9200
1988,Zambia,South Africa,3600,3600
1988,Zimbabwe,South Africa,260,260
1988,Mozambique,South Africa,160,160
1988,Botswana,South Africa,190,240
1988,Swaziland,South Africa,6794,6794
1988,Lesotho,South Africa,4230,4230
1988,Italy,South Africa,2,2
1988,United Kingdom,South Africa,115,115
1988,Nigeria,South Africa,60,60
1988,United States of America,South Africa,167,167
1988,Greece,Sri Lanka,60,60
1988,Italy,Sri Lanka,72,72
1988,United Kingdom,Sri Lanka,3196,3196
1988,Nigeria,Sri Lanka,60,160
1988,United States of America,Sri Lanka,2,2
1988,Kenya,Sudan,240,240
1988,Uganda,Sudan,18000,18000
1988,Italy,Sudan,37,37
1988,United Kingdom,Sudan,56,56
1988,Ethiopia,Sudan,328976,330296
1988,United States of America,Sudan,1,1
1988,Lebanon,Syria,520,520
1988,Greece,Syria,60,60
1988,Italy,Syria,27,27
1988,United Kingdom,Syria,22,22
1988,United States of America,Syria,252,252
1988,United Kingdom,Tanzania,5,5
1988,Nepal,Tibet,15800,15800
1988,Italy,Togo,5,5
1988,Italy,Tunisia,7,7
1988,Italy,Turkey,24,24
1988,United Kingdom,Turkey,126,126
1988,Kenya,Uganda,6590,7050
1988,Dem. Rep. of the Congo,Uganda,3998,5198
1988,Sudan,Uganda,10000,93500
1988,Burundi,Uganda,380,380
1988,Italy,Uganda,25,25
1988,United Kingdom,Uganda,905,905
1988,United States of America,Uganda,77,77
1988,Italy,Uruguay,28,28
1988,United Kingdom,Uruguay,4,4
1988,Singapore,Viet Nam,320,320
1988,Philippines,Viet Nam,5031,5031
1988,Thailand,Viet Nam,14120,14120
1988,Yemen,Viet Nam,67,67
1988,Indonesia,Viet Nam,2354,2354
1988,China,Viet Nam,280500,280500
1988,Japan,Viet Nam,6110,6110
1988,Italy,Viet Nam,3113,3113
1988,Malaysia,Viet Nam,14210,14210
1988,Cote dIvoire,Viet Nam,260,260
1988,"China, Macao SAR",Viet Nam,440,440
1988,South Korea,Viet Nam,120,120
1988,United States of America,Viet Nam,113734,113734
1988,Algeria,Western Sahara,165000,165000
1988,Yemen,Yemen,77000,77000
1988,United Kingdom,Yemen,1,1
1988,United Kingdom,Zambia,1,1
1988,Botswana,Zimbabwe,624,1114
1988,United Kingdom,Zimbabwe,3,3
1989,India,Afghanistan,8451,9371
1989,Nepal,Afghanistan,50,50
1989,Pakistan,Afghanistan,3272290,3272290
1989,Lebanon,Afghanistan,50,50
1989,Italy,Afghanistan,557,557
1989,United Kingdom,Afghanistan,233,233
1989,Denmark,Afghanistan,162,162
1989,Iran,Afghanistan,2350000,2350000
1989,United States of America,Afghanistan,12196,12196
1989,Italy,Albania,71,71
1989,United States of America,Albania,296,296
1989,Italy,Algeria,2,2
1989,United Kingdom,Algeria,3,3
1989,Denmark,Algeria,1,1
1989,Dem. Rep. of the Congo,Angola,310092,315972
1989,Zambia,Angola,98140,98490
1989,Botswana,Angola,200,200
1989,Italy,Angola,45,45
1989,United Kingdom,Angola,66,66
1989,United States of America,Angola,149,149
1989,Italy,Argentina,20,20
1989,United Kingdom,Argentina,10,10
1989,Denmark,Argentina,73,73
1989,Italy,Armenia,1,1
1989,Italy,Bangladesh,2,2
1989,United Kingdom,Bangladesh,4,4
1989,Italy,Benin,1,1
1989,Denmark,Benin,1,1
1989,Cote dIvoire,Benin,60,60
1989,Italy,Bolivia,1,1
1989,United Kingdom,Bolivia,1,1
1989,Denmark,Bolivia,26,26
1989,Denmark,Botswana,3,3
1989,Denmark,Brazil,6,6
1989,Italy,Bulgaria,93,93
1989,United Kingdom,Bulgaria,38,38
1989,Denmark,Bulgaria,11,11
1989,United States of America,Bulgaria,727,727
1989,Italy,Burkina Faso,2,2
1989,Kenya,Burundi,50,50
1989,Dem. Rep. of the Congo,Burundi,13298,13298
1989,Rwanda,Burundi,23290,23370
1989,Denmark,Burundi,1,1
1989,Congo,Burundi,100,100
1989,Tanzania,Burundi,154703,154703
1989,United States of America,Burundi,1,1
1989,Thailand,Cambodia,17230,17230
1989,Viet Nam,Cambodia,23060,23060
1989,Indonesia,Cambodia,72,72
1989,Italy,Cambodia,201,201
1989,Denmark,Cambodia,16,16
1989,United States of America,Cambodia,35146,35146
1989,Congo,Cameroon,60,60
1989,Congo,Central African Rep.,310,310
1989,Burkina Faso,Chad,210,210
1989,Sudan,Chad,68503,68553
1989,Italy,Chad,8,8
1989,Denmark,Chad,1,1
1989,Central African Rep.,Chad,2373,3043
1989,Cameroon,Chad,48254,50984
1989,Nigeria,Chad,3311,4281
1989,Benin,Chad,813,1223
1989,Cote dIvoire,Chad,70,70
1989,Congo,Chad,2321,2411
1989,Mozambique,Chile,130,130
1989,Cuba,Chile,700,700
1989,Colombia,Chile,180,180
1989,Italy,Chile,98,98
1989,United Kingdom,Chile,18,18
1989,Denmark,Chile,75,75
1989,Italy,China,8,8
1989,United Kingdom,China,37,37
1989,United States of America,China,368,368
1989,Italy,Colombia,1,1
1989,United Kingdom,Colombia,65,65
1989,Denmark,Comoros,5,5
1989,Italy,Cote dIvoire,1,1
1989,Italy,Cuba,7,7
1989,United Kingdom,Cuba,5,5
1989,Denmark,Cuba,2,2
1989,United States of America,Cuba,7668,7668
1989,United Kingdom,Cyprus,11,11
1989,Greece,Czech,90,90
1989,Italy,Czech,306,306
1989,United Kingdom,Czech,96,96
1989,Denmark,Czech,59,59
1989,United States of America,Czech,5239,5239
1989,Uganda,Dem. Rep. of the Congo,1352,1352
1989,Angola,Dem. Rep. of the Congo,9654,9654
1989,Zambia,Dem. Rep. of the Congo,9000,9000
1989,Sudan,Dem. Rep. of the Congo,4650,5000
1989,Algeria,Dem. Rep. of the Congo,,2860
1989,Burundi,Dem. Rep. of the Congo,59557,59557
1989,Italy,Dem. Rep. of the Congo,55,55
1989,United Kingdom,Dem. Rep. of the Congo,153,153
1989,Denmark,Dem. Rep. of the Congo,14,14
1989,Congo,Dem. Rep. of the Congo,340,340
1989,Tanzania,Dem. Rep. of the Congo,15960,15960
1989,United States of America,Dem. Rep. of the Congo,51,51
1989,Italy,Egypt,8,8
1989,United Kingdom,Egypt,5,5
1989,Nicaragua,El Salvador,7090,7220
1989,Honduras,El Salvador,14840,17800
1989,Guatemala,El Salvador,2005,2005
1989,Belize,El Salvador,3443,3443
1989,Cuba,El Salvador,300,300
1989,Mexico,El Salvador,3847,3847
1989,Italy,El Salvador,7,7
1989,United Kingdom,El Salvador,51,51
1989,Denmark,El Salvador,7,7
1989,Panama,El Salvador,830,830
1989,Costa Rica,El Salvador,6280,6340
1989,United States of America,El Salvador,882,882
1989,Italy,Eritrea,43,43
1989,Kenya,Ethiopia,2994,2994
1989,Djibouti,Ethiopia,1449,1909
1989,Yemen,Ethiopia,1090,1090
1989,Sudan,Ethiopia,685426,686566
1989,Somalia,Ethiopia,769630,774330
1989,Egypt,Ethiopia,614,614
1989,Kuwait,Ethiopia,150,150
1989,Jordan,Ethiopia,130,130
1989,Greece,Ethiopia,850,850
1989,Italy,Ethiopia,1165,1165
1989,United Kingdom,Ethiopia,1263,1263
1989,Denmark,Ethiopia,279,279
1989,Nigeria,Ethiopia,50,50
1989,United States of America,Ethiopia,9829,9829
1989,United Kingdom,Gambia,1,1
1989,Burkina Faso,Ghana,70,70
1989,Italy,Ghana,127,127
1989,United Kingdom,Ghana,909,909
1989,Denmark,Ghana,6,6
1989,Togo,Ghana,3314,3314
1989,Nigeria,Ghana,190,190
1989,Cote dIvoire,Ghana,100,100
1989,United Kingdom,Greece,6,6
1989,United Kingdom,Grenada,5,5
1989,Nicaragua,Guatemala,220,220
1989,Honduras,Guatemala,1030,1030
1989,Belize,Guatemala,1357,1357
1989,Cuba,Guatemala,80,80
1989,Mexico,Guatemala,42340,43550
1989,United Kingdom,Guatemala,7,7
1989,Costa Rica,Guatemala,210,210
1989,United States of America,Guatemala,169,169
1989,Mali,Guinea,50,50
1989,Senegal,Guinea-Bissau,5001,5001
1989,Italy,Guinea-Bissau,2,2
1989,Denmark,Guinea-Bissau,1,1
1989,United Kingdom,Guyana,2,2
1989,Dominican Republic,Haiti,3320,3810
1989,United States of America,Haiti,24,24
1989,Italy,Honduras,1,1
1989,Denmark,Honduras,4,4
1989,Italy,Hungary,259,259
1989,United Kingdom,Hungary,61,61
1989,Denmark,Hungary,49,49
1989,United States of America,Hungary,3990,3990
1989,United Kingdom,India,4,4
1989,Denmark,India,1,1
1989,United States of America,India,8,8
1989,Mozambique,Indonesia,60,60
1989,Denmark,Indonesia,1,1
1989,Papua New Guinea,Indonesia,7715,7795
1989,India,Iran,982,1402
1989,Pakistan,Iran,1655,1715
1989,Turkey,Iran,1120,1500
1989,Greece,Iran,1560,1560
1989,Italy,Iran,2770,2770
1989,United Kingdom,Iran,8329,8329
1989,Denmark,Iran,2808,2808
1989,Cote dIvoire,Iran,70,70
1989,United States of America,Iran,33504,33504
1989,Pakistan,Iraq,1700,1700
1989,Turkey,Iraq,1690,1970
1989,Greece,Iraq,720,720
1989,Italy,Iraq,614,614
1989,United Kingdom,Iraq,1189,1189
1989,Denmark,Iraq,1079,1079
1989,Iran,Iraq,500000,500000
1989,United States of America,Iraq,994,994
1989,Italy,Israel,1,1
1989,United Kingdom,Israel,3,3
1989,Italy,Jordan,7,7
1989,United Kingdom,Jordan,1,1
1989,Denmark,Jordan,7,7
1989,United Kingdom,Kenya,2,2
1989,Thailand,Laos,68741,70651
1989,India,Laos,,1
1989,China,Laos,3800,3800
1989,Japan,Laos,,1
1989,Italy,Laos,94,94
1989,France,Laos,,5
1989,Switzerland,Laos,,1
1989,United Kingdom,Laos,8,8
1989,United States of America,Laos,60853,60863
1989,Greece,Lebanon,230,230
1989,Italy,Lebanon,51,51
1989,United Kingdom,Lebanon,312,312
1989,Denmark,Lebanon,1376,1376
1989,United States of America,Lebanon,228,228
1989,Denmark,Lesotho,4,4
1989,Italy,Liberia,7,7
1989,United Kingdom,Liberia,5,5
1989,Denmark,Liberia,1,1
1989,United States of America,Liberia,38,38
1989,Italy,Libya,190,190
1989,United Kingdom,Libya,84,84
1989,Denmark,Libya,2,2
1989,United States of America,Libya,379,379
1989,United Kingdom,Malawi,4,4
1989,United Kingdom,Maldives,1,1
1989,United Kingdom,Malta,1,1
1989,Senegal,Mauritania,48236,48236
1989,Italy,Mauritania,2,2
1989,Italy,Morocco,5,5
1989,Denmark,Morocco,1,1
1989,Kenya,Mozambique,530,530
1989,Malawi,Mozambique,822503,826023
1989,Zambia,Mozambique,22100,22180
1989,Zimbabwe,Mozambique,175000,175770
1989,Swaziland,Mozambique,28595,28595
1989,United Kingdom,Mozambique,1,1
1989,Denmark,Mozambique,1,1
1989,Tanzania,Mozambique,71996,71996
1989,United States of America,Mozambique,32,32
1989,Italy,Myanmar,2,2
1989,United Kingdom,Myanmar,2,2
1989,Kenya,Namibia,,50
1989,Angola,Namibia,1145,1145
1989,Zambia,Namibia,2080,5200
1989,Cuba,Namibia,350,350
1989,Algeria,Namibia,,67860
1989,Italy,Namibia,6,6
1989,Ghana,Namibia,,50
1989,Nigeria,Namibia,100,190
1989,United States of America,Namibia,23,23
1989,El Salvador,Nicaragua,630,630
1989,Honduras,Nicaragua,41590,43340
1989,Guatemala,Nicaragua,2926,2926
1989,Belize,Nicaragua,50,50
1989,Colombia,Nicaragua,90,90
1989,United Kingdom,Nicaragua,2,2
1989,Panama,Nicaragua,410,410
1989,Costa Rica,Nicaragua,38560,39610
1989,United States of America,Nicaragua,13442,13442
1989,Italy,Nigeria,4,4
1989,United Kingdom,Nigeria,10,10
1989,Italy,Pakistan,1,1
1989,United Kingdom,Pakistan,291,291
1989,Denmark,Pakistan,32,32
1989,United States of America,Pakistan,86,86
1989,Algeria,Palestinian,4000,4000
1989,Greece,Palestinian,50,50
1989,Italy,Palestinian,18,18
1989,Denmark,Palestinian,3973,3973
1989,United States of America,Panama,365,365
1989,United Kingdom,Peru,1,1
1989,Denmark,Peru,1,1
1989,United States of America,Peru,26,26
1989,Malaysia,Philippines,90000,90000
1989,Turkey,Poland,50,50
1989,Greece,Poland,1270,1270
1989,Italy,Poland,933,933
1989,United Kingdom,Poland,254,254
1989,Denmark,Poland,727,727
1989,United States of America,Poland,19838,19838
1989,Turkey,Romania,100,100
1989,Greece,Romania,470,470
1989,Italy,Romania,817,817
1989,Hungary,Romania,27000,27000
1989,United Kingdom,Romania,77,77
1989,Denmark,Romania,120,120
1989,United States of America,Romania,17394,17394
1989,Italy,Russia,3017,3017
1989,United Kingdom,Russia,29,29
1989,Denmark,Russia,69,69
1989,United States of America,Russia,65381,65381
1989,Kenya,Rwanda,2020,2020
1989,Dem. Rep. of the Congo,Rwanda,11996,11996
1989,Uganda,Rwanda,75553,75553
1989,Burundi,Rwanda,207486,207486
1989,United Kingdom,Rwanda,3,3
1989,Denmark,Rwanda,2,2
1989,Congo,Rwanda,150,150
1989,Tanzania,Rwanda,22290,22290
1989,United States of America,Rwanda,1,1
1989,Mauritania,Senegal,15000,15000
1989,Italy,Senegal,6,6
1989,Italy,Serbia,41,41
1989,United Kingdom,Serbia,6,6
1989,Denmark,Serbia,2,2
1989,United States of America,Serbia,49,49
1989,Italy,Seychelles,2,2
1989,United Kingdom,Seychelles,49,49
1989,Italy,Sierra Leone,1,1
1989,United Kingdom,Sierra Leone,8,8
1989,United Kingdom,Singapore,3,3
1989,Kenya,Somalia,320,320
1989,Djibouti,Somalia,29960,29960
1989,Yemen,Somalia,1990,1990
1989,Bahrain,Somalia,70,70
1989,Egypt,Somalia,761,761
1989,Italy,Somalia,544,544
1989,United Kingdom,Somalia,1486,1486
1989,Denmark,Somalia,106,106
1989,Ethiopia,Somalia,324808,324808
1989,United States of America,Somalia,264,264
1989,Kenya,South Africa,130,130
1989,Angola,South Africa,2100,2100
1989,Zambia,South Africa,3000,3000
1989,Zimbabwe,South Africa,350,350
1989,Mozambique,South Africa,160,160
1989,Botswana,South Africa,570,570
1989,Swaziland,South Africa,6274,6274
1989,Algeria,South Africa,,7100
1989,Lesotho,South Africa,4248,4248
1989,Italy,South Africa,2,2
1989,United Kingdom,South Africa,115,115
1989,Denmark,South Africa,15,15
1989,United States of America,South Africa,173,173
1989,Greece,Sri Lanka,100,100
1989,Italy,Sri Lanka,118,118
1989,United Kingdom,Sri Lanka,4044,4044
1989,Denmark,Sri Lanka,3424,3424
1989,United States of America,Sri Lanka,6,6
1989,Kenya,Sudan,260,260
1989,Uganda,Sudan,52979,52979
1989,Cuba,Sudan,370,370
1989,Italy,Sudan,59,59
1989,United Kingdom,Sudan,101,101
1989,Liberia,Sudan,60,60
1989,Central African Rep.,Sudan,60,60
1989,Ethiopia,Sudan,384989,384989
1989,United States of America,Sudan,21,21
1989,French Guiana,Suriname,6601,6601
1989,Greece,Syria,100,100
1989,Italy,Syria,34,34
1989,United Kingdom,Syria,13,13
1989,Denmark,Syria,11,11
1989,United States of America,Syria,239,239
1989,United Kingdom,Tanzania,5,5
1989,Denmark,Tanzania,4,4
1989,Denmark,Thailand,2,2
1989,Nepal,Tibet,16800,16800
1989,Italy,Togo,5,5
1989,Denmark,Togo,1,1
1989,Italy,Tunisia,7,7
1989,Denmark,Tunisia,2,2
1989,Greece,Turkey,1470,1540
1989,Italy,Turkey,27,27
1989,United Kingdom,Turkey,1096,1096
1989,Denmark,Turkey,171,171
1989,Kenya,Uganda,6210,6400
1989,Dem. Rep. of the Congo,Uganda,4000,4000
1989,Sudan,Uganda,9150,28000
1989,Burundi,Uganda,375,375
1989,Italy,Uganda,27,27
1989,United Kingdom,Uganda,1442,1442
1989,Denmark,Uganda,39,39
1989,United States of America,Uganda,115,115
1989,Italy,Uruguay,27,27
1989,United Kingdom,Uruguay,4,4
1989,Denmark,Uruguay,171,171
1989,Singapore,Viet Nam,480,480
1989,Philippines,Viet Nam,9659,9674
1989,Thailand,Viet Nam,13574,13583
1989,Yemen,Viet Nam,50,50
1989,Indonesia,Viet Nam,922,922
1989,China,Viet Nam,280500,280500
1989,Japan,Viet Nam,6479,6479
1989,Greece,Viet Nam,290,290
1989,Italy,Viet Nam,1327,1327
1989,Malaysia,Viet Nam,20475,20493
1989,Denmark,Viet Nam,2285,2285
1989,Hong Kong,Viet Nam,,874
1989,"China, Macao SAR",Viet Nam,422,422
1989,South Korea,Viet Nam,230,230
1989,United States of America,Viet Nam,120243,120243
1989,Cuba,Western Sahara,2190,2190
1989,Algeria,Western Sahara,165000,165000
1989,Yemen,Yemen,77000,77000
1989,United Kingdom,Yemen,1,1
1989,Denmark,Yemen,2,2
1989,United Kingdom,Zambia,1,1
1989,United Kingdom,Zimbabwe,3,3
1990,India,Afghanistan,11946,14146
1990,Nepal,Afghanistan,,90
1990,Pakistan,Afghanistan,3253000,3272290
1990,Lebanon,Afghanistan,300,300
1990,China,Afghanistan,50,50
1990,Italy,Afghanistan,394,394
1990,United Kingdom,Afghanistan,237,237
1990,Denmark,Afghanistan,192,192
